name,2022-11-24T00:01:28.000Z,2022-11-24T01:00:00.000Z,2022-11-24T02:00:00.000Z,2022-11-24T03:00:00.000Z,2022-11-24T04:00:00.000Z,2022-11-24T05:00:00.000Z,2022-11-24T06:00:00.000Z,2022-11-24T07:00:00.000Z,2022-11-24T08:00:00.000Z,2022-11-24T09:00:00.000Z,2022-11-24T10:00:00.000Z,2022-11-24T11:00:00.000Z,2022-11-24T12:00:00.000Z,2022-11-24T13:00:00.000Z,2022-11-24T14:00:00.000Z,2022-11-24T15:00:00.000Z,2022-11-24T16:00:00.000Z,2022-11-24T17:00:00.000Z,2022-11-24T18:00:00.000Z,2022-11-24T19:00:00.000Z,2022-11-24T20:00:00.000Z,2022-11-24T21:00:00.000Z,2022-11-24T22:00:00.000Z,2022-11-24T23:00:00.000Z,2022-11-25T00:00:00.000Z,2022-11-25T01:00:00.000Z,2022-11-25T02:00:00.000Z,2022-11-25T03:00:00.000Z,2022-11-25T04:00:00.000Z,2022-11-25T05:00:00.000Z,2022-11-25T06:00:00.000Z,2022-11-25T07:00:00.000Z,2022-11-25T08:00:00.000Z,2022-11-25T09:00:00.000Z,2022-11-25T10:00:00.000Z,2022-11-25T11:00:00.000Z,2022-11-25T12:00:00.000Z,2022-11-25T13:00:00.000Z,2022-11-25T14:00:00.000Z,2022-11-25T15:00:00.000Z,2022-11-25T16:00:00.000Z,2022-11-25T17:00:00.000Z,2022-11-25T18:00:00.000Z,2022-11-25T19:00:00.000Z,2022-11-25T20:00:00.000Z,2022-11-25T21:00:00.000Z,2022-11-25T22:00:00.000Z,2022-11-25T23:00:00.000Z,2022-11-26T00:00:00.000Z,2022-11-26T01:00:00.000Z,2022-11-26T02:00:00.000Z,2022-11-26T03:00:00.000Z,2022-11-26T04:00:00.000Z,2022-11-26T05:00:00.000Z,2022-11-26T06:00:00.000Z,2022-11-26T07:00:00.000Z,2022-11-26T08:00:00.000Z,2022-11-26T09:00:00.000Z,2022-11-26T10:00:00.000Z,2022-11-26T11:00:00.000Z,2022-11-26T12:00:00.000Z,2022-11-26T13:00:00.000Z,2022-11-26T14:00:00.000Z,2022-11-26T15:00:00.000Z,2022-11-26T16:00:00.000Z,2022-11-26T17:00:00.000Z,2022-11-26T18:00:00.000Z,2022-11-26T19:00:00.000Z,2022-11-26T20:00:00.000Z,2022-11-26T21:00:00.000Z,2022-11-26T22:00:00.000Z,2022-11-26T23:00:00.000Z,2022-11-27T00:00:00.000Z,2022-11-27T01:00:00.000Z,2022-11-27T02:00:00.000Z,2022-11-27T03:00:00.000Z,2022-11-27T04:00:00.000Z,2022-11-27T05:00:00.000Z,2022-11-27T06:00:00.000Z,2022-11-27T07:00:00.000Z,2022-11-27T08:00:00.000Z,2022-11-27T09:00:00.000Z,2022-11-27T10:00:00.000Z,2022-11-27T11:00:00.000Z,2022-11-27T12:00:00.000Z,2022-11-27T13:00:00.000Z,2022-11-27T14:00:00.000Z,2022-11-27T15:00:00.000Z,2022-11-27T16:00:00.000Z,2022-11-27T17:00:00.000Z,2022-11-27T18:00:00.000Z,2022-11-27T19:00:00.000Z,2022-11-27T20:00:00.000Z,2022-11-27T21:00:00.000Z,2022-11-27T22:00:00.000Z,2022-11-27T23:00:00.000Z,2022-11-28T00:00:00.000Z,2022-11-28T01:00:00.000Z,2022-11-28T02:00:00.000Z,2022-11-28T03:00:00.000Z,2022-11-28T04:00:00.000Z,2022-11-28T05:00:00.000Z,2022-11-28T06:00:00.000Z,2022-11-28T07:00:00.000Z,2022-11-28T08:00:00.000Z,2022-11-28T09:00:00.000Z,2022-11-28T10:00:00.000Z,2022-11-28T11:00:00.000Z,2022-11-28T12:00:00.000Z,2022-11-28T13:00:00.000Z,2022-11-28T14:00:00.000Z,2022-11-28T15:00:00.000Z,2022-11-28T16:00:00.000Z,2022-11-28T17:00:00.000Z,2022-11-28T18:00:00.000Z,2022-11-28T19:00:00.000Z,2022-11-28T20:00:00.000Z,2022-11-28T21:00:00.000Z,2022-11-28T22:00:00.000Z,2022-11-28T23:00:00.000Z,2022-11-29T00:00:00.000Z,2022-11-29T01:00:00.000Z,2022-11-29T02:00:00.000Z,2022-11-29T03:00:00.000Z,2022-11-29T04:00:00.000Z,2022-11-29T05:00:00.000Z,2022-11-29T06:00:00.000Z,2022-11-29T07:00:00.000Z,2022-11-29T08:00:00.000Z,2022-11-29T09:00:00.000Z,2022-11-29T10:00:00.000Z,2022-11-29T11:00:00.000Z,2022-11-29T12:00:00.000Z,2022-11-29T13:00:00.000Z,2022-11-29T14:00:00.000Z,2022-11-29T15:00:00.000Z,2022-11-29T16:00:00.000Z,2022-11-29T17:00:00.000Z,2022-11-29T18:00:00.000Z,2022-11-29T19:00:00.000Z,2022-11-29T20:00:00.000Z,2022-11-29T21:00:00.000Z,2022-11-29T22:00:00.000Z,2022-11-29T23:00:00.000Z,2022-11-30T00:00:00.000Z,2022-11-30T01:00:00.000Z,2022-11-30T02:00:00.000Z,2022-11-30T03:00:00.000Z,2022-11-30T04:00:00.000Z,2022-11-30T05:00:00.000Z,2022-11-30T06:00:00.000Z,2022-11-30T07:00:00.000Z,2022-11-30T08:00:00.000Z,2022-11-30T09:00:00.000Z,2022-11-30T10:00:00.000Z,2022-11-30T11:00:00.000Z,2022-11-30T12:00:00.000Z,2022-11-30T13:00:00.000Z,2022-11-30T14:00:00.000Z,2022-11-30T15:00:00.000Z,2022-11-30T16:00:00.000Z,2022-11-30T17:00:00.000Z,2022-11-30T18:00:00.000Z,2022-11-30T19:00:00.000Z,2022-11-30T20:00:00.000Z,2022-11-30T21:00:00.000Z,2022-11-30T22:00:00.000Z,2022-11-30T23:00:00.000Z
Grammy,865,849,786,753,610,728,793,604,611,619,955,1511,886,1057,953,2290,1515,1576,1146,989,821,879,797,1012,922,887,1102,945,815,769,1141,892,806,776,875,1082,1023,1160,1106,1108,985,852,810,769,1033,1110,1111,1163,1087,1164,1160,1069,900,893,760,807,831,767,713,649,824,2116,1900,2023,1873,2384,1929,1345,1146,1017,948,940,1012,995,937,917,845,824,740,830,831,934,1791,1397,1414,1361,1376,1192,1009,947,812,746,700,656,609,603,538,536,509,627,401,362,310,559,673,549,544,408,446,386,496,492,461,602,626,575,416,396,391,477,465,369,294,324,298,399,290,224,244,212,287,457,771,595,646,763,593,513,537,476,465,492,540,627,727,857,896,930,858,688,574,600,509,631,797,1112,2622,1190,1093,1210,1029,965,896,821,874,843,755,740
Pokémon,13545,12475,12024,11930,9446,9960,10060,8339,8404,8162,7805,7783,9208,9693,10221,10748,11623,11558,11548,10672,11085,11562,12442,12201,11504,11460,13322,11734,11369,11914,11777,9260,8897,9693,9206,8702,8452,9088,9291,10226,9635,10371,9922,10043,9878,9733,9396,10124,11294,11415,10084,12132,9997,8650,7358,6447,5898,6020,5997,6187,7066,8271,9139,9378,10514,11056,11032,10484,10912,10320,10983,10735,10834,10444,9887,11497,9636,8309,7716,6765,6309,7514,6561,6871,7537,8263,9049,9423,10196,12720,13156,12544,12841,12440,13149,12394,11831,11209,10954,11443,10808,10250,9285,8603,7636,9051,8075,7933,8889,9646,10922,11226,10846,11008,10808,10268,10467,10754,10773,10915,10581,10441,10062,9262,8491,7981,6851,5949,6235,5528,5894,6558,9226,10206,11161,10963,11214,11096,12761,11831,12350,13133,11772,11229,10082,10028,8974,8542,7959,7776,9769,6038,6332,5840,5670,6024,7141,8026,8043,8401,8708,10392,11099,10674,10542,10490,10113,9563
Senate,7930,9346,9754,8845,7134,5675,4189,3192,2508,2099,2386,3308,4620,5635,6212,6038,5566,5255,4469,3666,3630,3305,3213,3149,3153,3067,3280,2853,2421,2003,1875,1197,987,927,1001,1141,1606,2232,2585,2687,2941,3031,3020,3098,3170,3819,3561,2973,2832,2704,2387,2186,1950,1862,1578,1447,1076,1048,1133,1230,1689,2170,3313,3707,3956,4140,4001,3542,3567,3745,3517,3427,3381,3251,3313,3052,4683,3355,2387,2000,1594,1355,1181,1324,1777,2555,2908,3389,3540,4557,4719,4048,4044,3801,3496,4056,3628,3858,3315,3180,2902,2154,1517,1135,1281,976,1079,1582,2523,3687,4828,4971,5602,6125,6145,5458,5752,5264,5484,4915,5310,6886,5849,5627,4478,3809,2481,1854,1947,1849,2159,2509,3451,4635,5593,5936,6119,6495,7737,8823,9486,9460,10380,30523,30593,23207,20500,15625,11411,8612,6263,4522,3570,2990,3637,4798,6519,8595,9857,10474,11037,11501,12227,11781,10082,10757,10848,11009
Russia,9738,8588,8432,8026,7756,8921,9885,11626,12256,12702,13969,15449,16854,16932,17793,19517,18621,17440,16856,15114,14457,14212,13396,10802,9132,8291,8005,8328,7821,8432,8865,9196,10723,10348,10295,10372,10921,11467,11875,12873,12562,12861,11643,11329,10706,10520,9491,8364,7376,6646,6024,5443,5502,5585,6014,7696,8675,9366,9179,9876,10135,10678,11602,11773,12385,12272,12553,11468,12325,11353,10528,8733,7881,8385,8337,7619,6770,6637,7275,7980,8832,8715,8773,8876,10233,11826,13199,14046,14825,14191,13788,12269,12016,12143,10954,9861,8939,7966,7429,7139,6549,6967,7886,8335,10145,9186,9049,10523,11792,12979,12853,12929,13009,14054,13948,12992,12839,12723,10976,9092,8244,7759,7079,7278,7099,8277,8310,8648,9618,9620,9726,10862,11508,12687,12555,12510,12929,13019,13671,12725,12533,11749,10453,8659,7018,6743,6595,6065,5876,7662,8540,9549,9812,10328,11589,12277,12824,13700,13775,14719,14104,14103,13581,11639,11395,12084,10885,9625
Ronaldo,4940,4146,3882,4064,3883,4750,6061,10529,11282,12765,12512,11001,11751,10943,14065,39850,75068,217449,165444,69297,44780,32540,22898,16435,12358,9733,8798,7986,7596,9073,10972,12656,12565,13186,11452,12908,13487,12178,12495,12004,10457,10492,11131,9931,9585,8733,7960,6160,4789,4179,3927,3676,3789,3564,3731,4089,4553,4946,5123,6864,7214,8163,8279,7359,6144,7070,10635,8366,14150,17413,10451,6311,4530,3631,3317,2979,2969,3163,3731,4066,4236,5507,5347,5658,5741,5929,6569,8590,9420,9321,8383,8633,7700,7691,6176,5152,4440,4039,3633,3075,2693,2714,2863,3250,4687,5654,5613,5957,6875,8001,7603,7869,10621,14130,19961,28326,128350,66791,29688,22171,14402,10814,9173,8702,8573,8518,10245,11177,11960,13705,17807,23196,24542,22005,18525,16401,14378,13701,11333,10548,12046,10274,7620,6560,5558,5078,4933,4077,3824,4254,4522,5636,8333,8419,9640,11318,14649,11728,10931,9382,8703,8476,7291,30251,26491,23415,13267,9469
YET TO COME,3144,3484,2731,3521,2644,1502,1182,1234,1158,1278,1226,1431,2423,11482,9358,3193,1801,1487,1188,901,803,1113,891,764,789,906,825,809,665,592,673,669,992,875,776,872,3686,2624,3232,2832,1807,1319,1151,1131,1034,1101,1082,896,805,788,808,660,744,803,728,742,605,638,740,1014,1560,2017,1623,1603,1707,1212,963,2112,1767,1510,1178,1156,1211,1163,1326,1447,1252,1389,1355,1382,1409,1285,934,934,1152,1149,1160,1297,1270,1103,915,839,1410,1278,1973,1561,1793,1558,1321,1254,1010,852,1172,1001,877,1029,867,886,1077,1329,1722,1462,5724,3434,2486,2326,2128,2245,2090,2084,1773,3721,2502,2077,1803,1584,1749,1622,1461,5158,18884,13050,8241,6489,4980,4226,3187,2645,1963,1608,1502,1497,1601,1857,1848,1877,1709,1663,1442,1231,1057,1030,959,997,2243,5459,19694,9467,63745,22863,11974,7758,5599,4336,3719,4294,4877,4472
Batman,1362,1387,1224,1121,1001,1079,1240,1137,883,807,908,1124,1743,2180,2568,2572,2948,2913,3014,3060,2656,2555,2143,1894,1473,1333,1296,1451,1179,1308,1193,1039,1018,940,947,1017,1286,1466,1595,1577,1595,1617,1876,1705,1576,1460,1339,1543,1439,1337,1205,1245,1109,1054,967,882,763,809,995,1036,1133,1238,1319,1441,1581,1551,1616,1676,1788,1700,1819,1829,1656,1618,1476,1372,1273,1192,1085,1109,1003,978,987,1040,1285,1552,2012,1978,2032,1883,2140,1717,1754,1707,1667,1832,1720,1775,1772,1771,1248,1117,1015,966,914,930,1122,1154,1249,1827,1938,1986,2138,2208,2019,1918,2015,1937,1995,1926,1805,1550,1545,1517,1252,1151,1095,871,1347,1010,1092,1296,1096,1522,1686,1594,1737,1706,1922,2222,2004,2353,2241,2126,2052,1870,1887,1361,1201,1211,2124,1974,1580,1740,1686,1764,2114,2525,3045,2999,2242,2104,2183,2131,2181,2068,1964,1904
Veterans Day,192,175,153,134,114,108,107,139,157,115,167,155,188,201,196,146,158,191,162,171,129,131,134,123,112,82,93,115,79,91,77,68,62,74,63,57,70,66,134,127,89,120,96,93,91,56,83,79,71,67,62,85,72,69,59,37,39,25,33,32,43,38,83,55,79,73,62,59,66,67,95,54,49,55,60,50,67,56,44,38,35,34,36,41,43,40,79,72,57,61,57,38,60,50,47,68,39,37,57,45,51,25,34,33,20,13,23,48,36,43,73,64,65,57,86,73,75,81,56,63,53,65,45,72,58,62,38,24,24,27,31,36,61,67,94,79,75,68,63,62,56,47,51,45,62,52,28,43,36,29,22,31,37,25,33,34,46,41,87,98,93,92,66,70,71,71,59,54
Qatar,20441,19501,19918,20997,17385,16488,16457,17809,18560,22201,30546,28658,32152,39049,40077,33646,38369,45300,40320,32650,36049,32410,29900,25937,22612,19027,16103,13114,11041,11066,11812,12529,14223,17203,21452,24343,37680,55189,63975,50122,35474,36385,48879,37943,29257,24969,19977,19587,16706,14222,12625,11175,9624,9182,9528,9515,10666,11682,13852,14379,16832,18805,17160,19431,21511,21641,24212,30292,34066,35830,20521,16161,13512,12932,11868,14517,11138,9324,9275,9927,10719,12208,14739,16491,21488,26857,25774,29652,31270,26139,25906,26281,23582,19493,16133,14098,11977,11482,10118,9703,7602,6759,7256,7573,8443,10804,12680,14852,16048,18355,18649,28477,34082,33989,29771,25548,37678,39458,33454,28083,22965,19506,16289,13442,11002,10352,10791,11444,14774,17320,19448,21697,22667,25532,32274,45047,42149,49627,36716,39370,35668,34666,28224,22468,23133,18787,15575,12700,10480,9929,10338,13675,17267,18808,19320,19579,18836,18614,20257,24292,22934,25819,24620,34030,31687,33508,19185,16404
DeSantis,1819,2012,1793,1697,1433,986,924,771,650,477,425,483,713,977,1168,1173,1194,968,816,878,752,649,604,1591,1517,1237,1201,1266,1087,893,658,364,324,315,384,522,755,924,1564,2083,2530,2272,2283,2167,2402,2549,2746,2579,2631,2514,2734,2647,2316,1966,1637,1302,1119,987,1167,1550,2300,3960,4741,4643,5212,5055,4796,4812,4692,4863,4977,4675,5182,4396,4338,3741,3468,2491,1964,1587,1292,1105,1140,2125,2816,3996,5489,5788,5591,5452,5112,5342,5584,5053,4766,5063,4882,4257,3691,3403,2509,1764,1303,1048,862,742,880,1139,1702,2178,2716,2694,2800,2343,2197,1995,1821,1714,1639,1745,1898,2708,2712,2224,1931,1460,945,576,526,482,638,898,1419,2038,2224,2622,6110,8055,6455,5868,5545,4692,4298,4034,3647,3375,4149,3943,3097,2231,1748,1573,1164,1008,1473,1979,2966,3481,4009,4221,4619,3887,3520,3962,3659,3152,3155,3055
